time,jst,open,high,low,close,volume
2020-03-01 22:00:00+00:00,2020-03-02 07:00:00+09:00,25035.0,25094.0,25021.0,25041.5,140
2020-03-01 22:01:00+00:00,2020-03-02 07:01:00+09:00,25037.0,25037.0,24865.0,24934.5,190
2020-03-01 22:02:00+00:00,2020-03-02 07:02:00+09:00,24905.0,24937.5,24883.5,24919.5,188
2020-03-01 22:03:00+00:00,2020-03-02 07:03:00+09:00,24919.0,24997.5,24913.5,24960.0,173
2020-03-01 22:04:00+00:00,2020-03-02 07:04:00+09:00,24959.5,25016.5,24954.0,24965.0,168
2020-03-01 22:05:00+00:00,2020-03-02 07:05:00+09:00,24966.0,25013.5,24965.5,24972.0,167
2020-03-01 22:06:00+00:00,2020-03-02 07:06:00+09:00,24968.5,24999.5,24963.0,24973.0,123
2020-03-01 22:07:00+00:00,2020-03-02 07:07:00+09:00,24973.5,24986.5,24925.0,24948.5,138
2020-03-01 22:08:00+00:00,2020-03-02 07:08:00+09:00,24948.0,24976.5,24945.0,24972.5,114
2020-03-01 22:09:00+00:00,2020-03-02 07:09:00+09:00,24971.5,25066.5,24967.0,25066.0,125
2020-03-01 22:10:00+00:00,2020-03-02 07:10:00+09:00,25064.0,25064.0,25036.0,25037.0,149
2020-03-01 22:11:00+00:00,2020-03-02 07:11:00+09:00,25036.0,25042.0,25012.0,25040.0,122
2020-03-01 22:12:00+00:00,2020-03-02 07:12:00+09:00,25041.0,25050.5,25006.0,25006.0,103
2020-03-01 22:13:00+00:00,2020-03-02 07:13:00+09:00,25007.0,25039.5,24996.5,25038.5,91
2020-03-01 22:14:00+00:00,2020-03-02 07:14:00+09:00,25038.0,25073.0,25026.5,25057.0,119
2020-03-01 22:15:00+00:00,2020-03-02 07:15:00+09:00,25053.5,25159.5,25049.5,25152.5,170
2020-03-01 22:16:00+00:00,2020-03-02 07:16:00+09:00,25153.0,25163.0,25091.0,25130.5,157
2020-03-01 22:17:00+00:00,2020-03-02 07:17:00+09:00,25132.0,25135.5,25095.5,25101.5,83
2020-03-01 22:18:00+00:00,2020-03-02 07:18:00+09:00,25102.5,25132.5,25101.5,25125.5,82
2020-03-01 22:19:00+00:00,2020-03-02 07:19:00+09:00,25126.0,25127.0,25087.5,25087.5,84
2020-03-01 22:20:00+00:00,2020-03-02 07:20:00+09:00,25086.0,25099.5,25073.0,25076.0,77
2020-03-01 22:21:00+00:00,2020-03-02 07:21:00+09:00,25072.5,25089.0,25062.5,25081.0,92
2020-03-01 22:22:00+00:00,2020-03-02 07:22:00+09:00,25082.0,25086.5,25066.0,25083.5,76
2020-03-01 22:23:00+00:00,2020-03-02 07:23:00+09:00,25080.5,25091.0,25071.0,25073.0,84
2020-03-01 22:24:00+00:00,2020-03-02 07:24:00+09:00,25072.5,25084.0,25069.5,25079.0,67
2020-03-01 22:25:00+00:00,2020-03-02 07:25:00+09:00,25079.5,25115.5,25061.5,25096.0,109
2020-03-01 22:26:00+00:00,2020-03-02 07:26:00+09:00,25097.0,25110.5,25062.0,25098.0,120
2020-03-01 22:27:00+00:00,2020-03-02 07:27:00+09:00,25096.5,25109.0,25075.0,25089.0,86
2020-03-01 22:28:00+00:00,2020-03-02 07:28:00+09:00,25087.5,25097.0,25082.0,25091.5,59
2020-03-01 22:29:00+00:00,2020-03-02 07:29:00+09:00,25093.0,25109.0,25073.0,25087.0,96
2020-03-01 22:30:00+00:00,2020-03-02 07:30:00+09:00,25088.5,25110.0,25066.0,25107.0,101
2020-03-01 22:31:00+00:00,2020-03-02 07:31:00+09:00,25106.5,25107.0,25086.0,25090.0,77
2020-03-01 22:32:00+00:00,2020-03-02 07:32:00+09:00,25090.5,25096.0,25077.5,25083.0,60
2020-03-01 22:33:00+00:00,2020-03-02 07:33:00+09:00,25077.0,25091.0,25073.5,25076.5,93
2020-03-01 22:34:00+00:00,2020-03-02 07:34:00+09:00,25076.0,25076.0,25021.5,25026.5,123
2020-03-01 22:35:00+00:00,2020-03-02 07:35:00+09:00,25027.5,25039.5,24993.0,24998.0,147
2020-03-01 22:36:00+00:00,2020-03-02 07:36:00+09:00,24999.5,25022.0,24996.5,25018.5,99
2020-03-01 22:37:00+00:00,2020-03-02 07:37:00+09:00,25017.5,25035.0,25012.0,25014.0,82
2020-03-01 22:38:00+00:00,2020-03-02 07:38:00+09:00,25014.5,25047.5,25014.5,25044.0,75
2020-03-01 22:39:00+00:00,2020-03-02 07:39:00+09:00,25047.0,25084.0,25046.5,25068.5,121
2020-03-01 22:40:00+00:00,2020-03-02 07:40:00+09:00,25067.5,25083.5,25063.0,25070.5,76
2020-03-01 22:41:00+00:00,2020-03-02 07:41:00+09:00,25071.5,25095.0,25071.0,25082.0,81
2020-03-01 22:42:00+00:00,2020-03-02 07:42:00+09:00,25082.5,25091.0,25071.5,25074.0,78
2020-03-01 22:43:00+00:00,2020-03-02 07:43:00+09:00,25072.5,25106.5,25063.5,25101.0,99
2020-03-01 22:44:00+00:00,2020-03-02 07:44:00+09:00,25102.0,25102.5,25089.5,25091.5,92
2020-03-01 22:45:00+00:00,2020-03-02 07:45:00+09:00,25092.0,25105.5,25081.0,25084.5,107
2020-03-01 22:46:00+00:00,2020-03-02 07:46:00+09:00,25084.0,25094.0,25073.0,25074.0,91
2020-03-01 22:47:00+00:00,2020-03-02 07:47:00+09:00,25073.0,25081.5,25052.5,25053.0,103
2020-03-01 22:48:00+00:00,2020-03-02 07:48:00+09:00,25052.0,25060.0,25045.0,25049.0,88
2020-03-01 22:49:00+00:00,2020-03-02 07:49:00+09:00,25047.0,25057.5,25044.5,25055.5,76
2020-03-01 22:50:00+00:00,2020-03-02 07:50:00+09:00,25049.5,25061.5,25036.0,25051.0,113
2020-03-01 22:51:00+00:00,2020-03-02 07:51:00+09:00,25048.0,25051.5,25036.5,25040.0,98
2020-03-01 22:52:00+00:00,2020-03-02 07:52:00+09:00,25039.5,25060.0,25039.5,25056.5,94
2020-03-01 22:53:00+00:00,2020-03-02 07:53:00+09:00,25054.0,25064.0,25046.5,25059.0,66
2020-03-01 22:54:00+00:00,2020-03-02 07:54:00+09:00,25061.5,25094.0,25061.5,25089.5,123
